Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2020,Astoria Gas Turbine Power,55243,CT2-3B,NY,2630100191,01/01/2018 - 12/31/2020,44.25,89,663.1,"11,224",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT2-3B,NY,2630100191,01/01/2021 - 12/31/2023,99.48,170,"1,544.70","26,135",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT2-3B,NY,2630100191,01/01/2021 - 12/31/2023,146.74,246,"2,495.30","39,580",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT2-3B,NY,2630100191,01/01/2021 - 12/31/2023,12.07,23,207.5,"3,486",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2009 - 12/31/2011,118,118,"1,798.50","30,090",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2009 - 12/31/2011,113,114,"1,729.20","28,815",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2009 - 12/31/2011,180,180,"2,774.10","45,900",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2012 - 12/31/2014,246,249,"3,690.20","62,730",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2012 - 12/31/2014,108.25,140,"1,650.00","27,607",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2012 - 12/31/2014,83.5,140,"1,346.80","22,099",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2015 - 12/31/2017,114.88,196,"1,839.80","30,659",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2015 - 12/31/2017,112.75,162,"1,600.80","26,908",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2015 - 12/31/2017,77,124,"1,105.00","18,451",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2018 - 12/31/2020,127.47,196,"1,676.40","27,801",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2018 - 12/31/2020,42.05,86,648.9,"10,832",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2018 - 12/31/2020,36.98,83,583.3,"9,881",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2021 - 12/31/2023,77.26,137,"1,259.90","21,063",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2021 - 12/31/2023,140.73,224,"2,361.70","37,868",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT2-4A,NY,2630100191,01/01/2021 - 12/31/2023,11.99,24,207,"3,461",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2009 - 12/31/2011,118,118,"1,798.50","30,090",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2009 - 12/31/2011,113,114,"1,729.20","28,815",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2009 - 12/31/2011,180,180,"2,774.10","45,900",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2012 - 12/31/2014,246,249,"3,690.20","62,730",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2012 - 12/31/2014,108.25,140,"1,650.00","27,607",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2012 - 12/31/2014,83.67,140,"1,346.50","22,096",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2015 - 12/31/2017,114.9,196,"1,840.10","30,664",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2015 - 12/31/2017,112.75,162,"1,600.80","26,908",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2015 - 12/31/2017,77,124,"1,105.00","18,451",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2018 - 12/31/2020,127.71,196,"1,676.70","27,806",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2018 - 12/31/2020,42.05,86,648.9,"10,832",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2018 - 12/31/2020,36.98,83,583.3,"9,881",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2021 - 12/31/2023,77.26,137,"1,259.90","21,063",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2021 - 12/31/2023,141.06,224,"2,362.80","37,884",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT2-4B,NY,2630100191,01/01/2021 - 12/31/2023,11.99,24,207,"3,461",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2009 - 12/31/2011,60,60,934.2,"15,300",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2009 - 12/31/2011,54.5,61,830.4,"13,898",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2009 - 12/31/2011,150,150,"2,318.40","38,250",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2012 - 12/31/2014,200.75,203,"3,011.40","51,192",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2012 - 12/31/2014,135.25,163,"2,074.50","34,491",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2012 - 12/31/2014,139.31,223,"2,233.60","35,250",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2015 - 12/31/2017,44.76,75,639.5,"10,816",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2015 - 12/31/2017,179.75,255,"2,506.20","41,877",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2015 - 12/31/2017,64.5,105,884.7,"14,922",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2018 - 12/31/2020,79.69,128,"1,163.20","19,321",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2018 - 12/31/2020,16.15,37,238.5,"4,016",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2018 - 12/31/2020,18.83,46,289.6,"4,599",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2021 - 12/31/2023,59.13,110,901.4,"15,266",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2021 - 12/31/2023,132.22,212,"2,195.40","35,316",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-1A,NY,2630100191,01/01/2021 - 12/31/2023,2.96,8,56,924,0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2009 - 12/31/2011,60,60,934.2,"15,300",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2009 - 12/31/2011,54.5,61,830.4,"13,898",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2009 - 12/31/2011,150,150,"2,318.40","38,250",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2012 - 12/31/2014,200.75,203,"3,011.40","51,192",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2012 - 12/31/2014,135.25,163,"2,074.50","34,491",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2012 - 12/31/2014,139.54,223,"2,167.10","34,149",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2015 - 12/31/2017,44.76,75,601.9,"10,177",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2015 - 12/31/2017,179.75,255,"2,506.20","41,877",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2015 - 12/31/2017,64.5,105,884.7,"14,922",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2018 - 12/31/2020,79.64,128,"1,124.20","18,656",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2018 - 12/31/2020,16.15,37,238.5,"4,016",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2018 - 12/31/2020,18.83,46,287.8,"4,569",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2021 - 12/31/2023,59.13,110,901.4,"15,266",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2021 - 12/31/2023,132.22,212,"2,152.40","34,705",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-1B,NY,2630100191,01/01/2021 - 12/31/2023,2.96,8,56,924,0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2009 - 12/31/2011,125,125,"1,977.60","31,875",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2009 - 12/31/2011,155,159,"2,416.30","39,525",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2009 - 12/31/2011,236.5,238,"3,670.10","60,308",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2012 - 12/31/2014,245.25,248,"3,679.00","62,539",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2012 - 12/31/2014,215.25,253,"3,323.40","54,891",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2012 - 12/31/2014,106.59,167,"1,647.60","26,422",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2015 - 12/31/2017,78.32,127,"1,234.80","20,740",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2015 - 12/31/2017,137.5,195,"1,897.00","32,127",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2015 - 12/31/2017,90,144,"1,225.60","20,660",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2018 - 12/31/2020,62.43,102,910.9,"15,241",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2018 - 12/31/2020,36.24,80,558.1,"9,426",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2018 - 12/31/2020,46.2,103,719.7,"12,179",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2021 - 12/31/2023,71.48,112,"1,075.50","18,218",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2021 - 12/31/2023,95.03,148,"1,582.30","25,303",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-2A,NY,2630100191,01/01/2021 - 12/31/2023,6.86,17,137.6,"2,110",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2009 - 12/31/2011,125,125,"1,977.60","31,875",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2009 - 12/31/2011,155,159,"2,416.30","39,525",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2009 - 12/31/2011,236.5,238,"3,670.10","60,308",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2012 - 12/31/2014,245.25,248,"3,679.00","62,539",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2012 - 12/31/2014,215.25,253,"3,323.40","54,891",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2012 - 12/31/2014,106.59,167,"1,646.40","26,402",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2015 - 12/31/2017,78.32,127,"1,234.80","20,740",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2015 - 12/31/2017,137.5,195,"1,897.00","32,127",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2015 - 12/31/2017,90,144,"1,225.60","20,660",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2018 - 12/31/2020,62.42,102,911.8,"15,255",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2018 - 12/31/2020,36.24,80,558.1,"9,426",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2018 - 12/31/2020,46.2,103,719.7,"12,179",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2021 - 12/31/2023,71.48,112,"1,075.50","18,218",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2021 - 12/31/2023,95.03,148,"1,581.10","25,284",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-2B,NY,2630100191,01/01/2021 - 12/31/2023,6.86,17,137.6,"2,110",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2009 - 12/31/2011,63,63,984.9,"16,065",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2009 - 12/31/2011,49.5,51,753.9,"12,623",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2009 - 12/31/2011,110,110,"1,689.90","28,050",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2012 - 12/31/2014,263,265,"3,945.20","67,065",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2012 - 12/31/2014,245.5,291,"3,806.80","62,606",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2012 - 12/31/2014,107.38,160,"1,697.90","27,348",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2015 - 12/31/2017,82.16,130,"1,268.00","21,136",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2015 - 12/31/2017,99.25,136,"1,407.40","23,377",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2015 - 12/31/2017,74,116,"1,024.60","17,188",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2018 - 12/31/2020,51.11,85,752.2,"12,486",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2018 - 12/31/2020,18.31,39,273.3,"4,608",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2018 - 12/31/2020,60.86,115,905,"15,191",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2021 - 12/31/2023,114.15,179,"1,759.60","28,832",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2021 - 12/31/2023,71.88,119,"1,225.10","19,339",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-3A,NY,2630100191,01/01/2021 - 12/31/2023,14.57,28,261.2,"4,404",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2009 - 12/31/2011,63,63,984.9,"16,065",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2009 - 12/31/2011,49.5,51,753.9,"12,623",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2009 - 12/31/2011,110,110,"1,689.90","28,050",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2012 - 12/31/2014,263,265,"3,945.20","67,065",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2012 - 12/31/2014,245.5,291,"3,806.80","62,606",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2012 - 12/31/2014,107.86,162,"1,697.70","27,347",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2015 - 12/31/2017,82.16,130,"1,268.00","21,136",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2015 - 12/31/2017,99.25,136,"1,407.40","23,377",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2015 - 12/31/2017,74,116,"1,024.60","17,188",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2018 - 12/31/2020,51.11,85,752.2,"12,486",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2018 - 12/31/2020,18.31,39,273.3,"4,608",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2018 - 12/31/2020,60.86,115,905,"15,191",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2021 - 12/31/2023,114.15,179,"1,759.60","28,832",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2021 - 12/31/2023,71.88,119,"1,224.00","19,320",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-3B,NY,2630100191,01/01/2021 - 12/31/2023,14.57,28,261.2,"4,404",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2009 - 12/31/2011,196.5,198,"3,047.30","50,108",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2009 - 12/31/2011,187.5,192,"2,920.90","47,813",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2009 - 12/31/2011,245,245,"3,743.40","62,475",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2012 - 12/31/2014,451.5,457,"6,775.70","115,133",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2012 - 12/31/2014,181,214,"2,847.00","46,157",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2012 - 12/31/2014,68.18,109,"1,080.20","16,955",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2015 - 12/31/2017,93.2,157,"1,466.60","24,718",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2015 - 12/31/2017,76.75,114,"1,110.50","17,975",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2015 - 12/31/2017,97.75,151,"1,369.20","22,979",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2018 - 12/31/2020,68.87,103,"1,095.00","17,694",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2018 - 12/31/2020,67.61,132,"1,025.30","17,372",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2018 - 12/31/2020,34.03,75,496.8,"8,403",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2021 - 12/31/2023,166.87,276,"2,586.00","43,366",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2021 - 12/31/2023,118.36,200,"1,920.40","31,442",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-4A,NY,2630100191,01/01/2021 - 12/31/2023,9.65,18,175,"2,944",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2009 - 12/31/2011,196.5,198,"3,047.30","50,108",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2009 - 12/31/2011,187.5,192,"2,920.90","47,813",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2009 - 12/31/2011,245,245,"3,743.40","62,475",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2012 - 12/31/2014,451.5,457,"6,775.70","115,133",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2012 - 12/31/2014,181,214,"2,847.00","46,157",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2012 - 12/31/2014,67.98,109,"1,076.50","16,903",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2015 - 12/31/2017,93.2,157,"1,466.60","24,718",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2015 - 12/31/2017,76.75,114,"1,110.50","17,975",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2015 - 12/31/2017,97.75,151,"1,369.20","22,979",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2018 - 12/31/2020,69.1,108,"1,095.10","17,696",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2018 - 12/31/2020,67.61,132,"1,025.30","17,372",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2018 - 12/31/2020,34.03,75,496.8,"8,403",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2021 - 12/31/2023,166.87,276,"2,586.00","43,366",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2021 - 12/31/2023,118.36,200,"1,920.40","31,442",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT3-4B,NY,2630100191,01/01/2021 - 12/31/2023,9.65,18,175,"2,944",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2009 - 12/31/2011,80,80,"1,222.80","20,400",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2009 - 12/31/2011,77.5,82,"1,253.90","19,763",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2009 - 12/31/2011,107,107,"1,633.50","27,285",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2012 - 12/31/2014,129.25,130,"1,944.50","32,959",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2012 - 12/31/2014,155.75,189,"2,381.10","39,718",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2012 - 12/31/2014,192.56,299,"3,140.80","49,420",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2015 - 12/31/2017,138.67,241,"2,867.30","47,626",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2015 - 12/31/2017,138.5,194,"1,963.60","32,936",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2015 - 12/31/2017,55,101,785.8,"13,099",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2018 - 12/31/2020,76.69,128,"1,122.30","18,840",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2018 - 12/31/2020,57.46,116,816.1,"13,777",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2018 - 12/31/2020,76.27,143,"1,189.50","19,970",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2021 - 12/31/2023,82.32,141,"1,287.30","20,860",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2021 - 12/31/2023,108.59,166,"1,838.00","29,057",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-1A,NY,2630100191,01/01/2021 - 12/31/2023,12.6,24,207.3,"3,494",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2009 - 12/31/2011,80,80,"1,222.80","20,400",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2009 - 12/31/2011,77.5,82,"1,253.90","19,763",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2009 - 12/31/2011,107,107,"1,633.50","27,285",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2012 - 12/31/2014,129.25,130,"1,944.50","32,959",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2012 - 12/31/2014,155.75,189,"2,381.10","39,718",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2012 - 12/31/2014,192.46,299,"3,140.40","49,416",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2015 - 12/31/2017,137.86,242,"2,844.70","47,244",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2015 - 12/31/2017,138.5,194,"1,963.60","32,936",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2015 - 12/31/2017,55,101,785.8,"13,099",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2018 - 12/31/2020,77.1,131,"1,122.60","18,843",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2018 - 12/31/2020,57.46,116,816.1,"13,777",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2018 - 12/31/2020,76.27,143,"1,189.50","19,970",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2021 - 12/31/2023,82.32,141,"1,287.30","20,860",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2021 - 12/31/2023,108.59,166,"1,839.00","29,075",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-1B,NY,2630100191,01/01/2021 - 12/31/2023,12.6,24,207.3,"3,494",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2009 - 12/31/2011,92,92,"1,402.80","23,460",0,0,Complete
